"MTU (CET/CEST)","Area","Sequence","Day-ahead (EUR/MWh)","Energy Price (EUR/MWh)"
"05/01/2019 18:00:00 - 05/01/2019 19:00:00","BZN|SE3","Without sequence","55.26",""
"05/01/2019 19:00:00 - 05/01/2019 20:00:00","BZN|SE3","Without sequence","53.8",""
"05/01/2019 20:00:00 - 05/01/2019 21:00:00","BZN|SE3","Without sequence","52.75",""
"05/01/2019 21:00:00 - 05/01/2019 22:00:00","BZN|SE3","Without sequence","51.9",""
"05/01/2019 22:00:00 - 05/01/2019 23:00:00","BZN|SE3","Without sequence","51.13",""
"05/01/2019 23:00:00 - 06/01/2019 00:00:00","BZN|SE3","Without sequence","50.21",""
"06/01/2019 00:00:00 - 06/01/2019 01:00:00","BZN|SE3","Without sequence","50.29",""
"06/01/2019 01:00:00 - 06/01/2019 02:00:00","BZN|SE3","Without sequence","49.03",""
"06/01/2019 02:00:00 - 06/01/2019 03:00:00","BZN|SE3","Without sequence","48.81",""
"06/01/2019 03:00:00 - 06/01/2019 04:00:00","BZN|SE3","Without sequence","48.66",""
"06/01/2019 04:00:00 - 06/01/2019 05:00:00","BZN|SE3","Without sequence","47.82",""
"06/01/2019 05:00:00 - 06/01/2019 06:00:00","BZN|SE3","Without sequence","48.72",""
"06/01/2019 06:00:00 - 06/01/2019 07:00:00","BZN|SE3","Without sequence","49.38",""
"06/01/2019 07:00:00 - 06/01/2019 08:00:00","BZN|SE3","Without sequence","49.65",""
"06/01/2019 08:00:00 - 06/01/2019 09:00:00","BZN|SE3","Without sequence","50.44",""
"06/01/2019 09:00:00 - 06/01/2019 10:00:00","BZN|SE3","Without sequence","51.68",""
"06/01/2019 10:00:00 - 06/01/2019 11:00:00","BZN|SE3","Without sequence","52.35",""
"06/01/2019 11:00:00 - 06/01/2019 12:00:00","BZN|SE3","Without sequence","52.77",""
"06/01/2019 12:00:00 - 06/01/2019 13:00:00","BZN|SE3","Without sequence","52.86",""
"06/01/2019 13:00:00 - 06/01/2019 14:00:00","BZN|SE3","Without sequence","52.44",""
"06/01/2019 14:00:00 - 06/01/2019 15:00:00","BZN|SE3","Without sequence","51.52",""
"06/01/2019 15:00:00 - 06/01/2019 16:00:00","BZN|SE3","Without sequence","51.57",""
"06/01/2019 16:00:00 - 06/01/2019 17:00:00","BZN|SE3","Without sequence","53.28",""
"06/01/2019 17:00:00 - 06/01/2019 18:00:00","BZN|SE3","Without sequence","55.25",""
"06/01/2019 18:00:00 - 06/01/2019 19:00:00","BZN|SE3","Without sequence","54.25",""
"06/01/2019 19:00:00 - 06/01/2019 20:00:00","BZN|SE3","Without sequence","52.9",""
"06/01/2019 20:00:00 - 06/01/2019 21:00:00","BZN|SE3","Without sequence","51.95",""
"06/01/2019 21:00:00 - 06/01/2019 22:00:00","BZN|SE3","Without sequence","51.57",""
"06/01/2019 22:00:00 - 06/01/2019 23:00:00","BZN|SE3","Without sequence","50.71",""
"06/01/2019 23:00:00 - 07/01/2019 00:00:00","BZN|SE3","Without sequence","49.94",""
"07/01/2019 00:00:00 - 07/01/2019 01:00:00","BZN|SE3","Without sequence","48.62",""
"07/01/2019 01:00:00 - 07/01/2019 02:00:00","BZN|SE3","Without sequence","47.98",""
"07/01/2019 02:00:00 - 07/01/2019 03:00:00","BZN|SE3","Without sequence","47.84",""
"07/01/2019 03:00:00 - 07/01/2019 04:00:00","BZN|SE3","Without sequence","46.96",""
"07/01/2019 04:00:00 - 07/01/2019 05:00:00","BZN|SE3","Without sequence","48.09",""
"07/01/2019 05:00:00 - 07/01/2019 06:00:00","BZN|SE3","Without sequence","49.87",""
"07/01/2019 06:00:00 - 07/01/2019 07:00:00","BZN|SE3","Without sequence","52.74",""
"07/01/2019 07:00:00 - 07/01/2019 08:00:00","BZN|SE3","Without sequence","56.79",""
"07/01/2019 08:00:00 - 07/01/2019 09:00:00","BZN|SE3","Without sequence","57.94",""
"07/01/2019 09:00:00 - 07/01/2019 10:00:00","BZN|SE3","Without sequence","56.9",""
"07/01/2019 10:00:00 - 07/01/2019 11:00:00","BZN|SE3","Without sequence","56.28",""
"07/01/2019 11:00:00 - 07/01/2019 12:00:00","BZN|SE3","Without sequence","55.56",""
"07/01/2019 12:00:00 - 07/01/2019 13:00:00","BZN|SE3","Without sequence","55.14",""
"07/01/2019 13:00:00 - 07/01/2019 14:00:00","BZN|SE3","Without sequence","54.16",""
"07/01/2019 14:00:00 - 07/01/2019 15:00:00","BZN|SE3","Without sequence","53.73",""
"07/01/2019 15:00:00 - 07/01/2019 16:00:00","BZN|SE3","Without sequence","53.25",""
"07/01/2019 16:00:00 - 07/01/2019 17:00:00","BZN|SE3","Without sequence","53.26",""
"07/01/2019 17:00:00 - 07/01/2019 18:00:00","BZN|SE3","Without sequence","53.0",""
"07/01/2019 18:00:00 - 07/01/2019 19:00:00","BZN|SE3","Without sequence","51.32",""
"07/01/2019 19:00:00 - 07/01/2019 20:00:00","BZN|SE3","Without sequence","50.89",""
"07/01/2019 20:00:00 - 07/01/2019 21:00:00","BZN|SE3","Without sequence","50.6",""
"07/01/2019 21:00:00 - 07/01/2019 22:00:00","BZN|SE3","Without sequence","50.03",""
"07/01/2019 22:00:00 - 07/01/2019 23:00:00","BZN|SE3","Without sequence","49.11",""
"07/01/2019 23:00:00 - 08/01/2019 00:00:00","BZN|SE3","Without sequence","46.75",""
"08/01/2019 00:00:00 - 08/01/2019 01:00:00","BZN|SE3","Without sequence","46.94",""
"08/01/2019 01:00:00 - 08/01/2019 02:00:00","BZN|SE3","Without sequence","46.34",""
"08/01/2019 02:00:00 - 08/01/2019 03:00:00","BZN|SE3","Without sequence","46.24",""
"08/01/2019 03:00:00 - 08/01/2019 04:00:00","BZN|SE3","Without sequence","46.28",""
"08/01/2019 04:00:00 - 08/01/2019 05:00:00","BZN|SE3","Without sequence","46.7",""
"08/01/2019 05:00:00 - 08/01/2019 06:00:00","BZN|SE3","Without sequence","47.86",""
"08/01/2019 06:00:00 - 08/01/2019 07:00:00","BZN|SE3","Without sequence","50.08",""
"08/01/2019 07:00:00 - 08/01/2019 08:00:00","BZN|SE3","Without sequence","51.31",""
"08/01/2019 08:00:00 - 08/01/2019 09:00:00","BZN|SE3","Without sequence","51.7",""
"08/01/2019 09:00:00 - 08/01/2019 10:00:00","BZN|SE3","Without sequence","51.48",""
"08/01/2019 10:00:00 - 08/01/2019 11:00:00","BZN|SE3","Without sequence","51.48",""
"08/01/2019 11:00:00 - 08/01/2019 12:00:00","BZN|SE3","Without sequence","51.21",""
"08/01/2019 12:00:00 - 08/01/2019 13:00:00","BZN|SE3","Without sequence","50.88",""
"08/01/2019 13:00:00 - 08/01/2019 14:00:00","BZN|SE3","Without sequence","50.63",""
"08/01/2019 14:00:00 - 08/01/2019 15:00:00","BZN|SE3","Without sequence","50.7",""
"08/01/2019 15:00:00 - 08/01/2019 16:00:00","BZN|SE3","Without sequence","50.69",""
"08/01/2019 16:00:00 - 08/01/2019 17:00:00","BZN|SE3","Without sequence","51.15",""
"08/01/2019 17:00:00 - 08/01/2019 18:00:00","BZN|SE3","Without sequence","51.05",""
"08/01/2019 18:00:00 - 08/01/2019 19:00:00","BZN|SE3","Without sequence","50.62",""
"08/01/2019 19:00:00 - 08/01/2019 20:00:00","BZN|SE3","Without sequence","49.98",""
"08/01/2019 20:00:00 - 08/01/2019 21:00:00","BZN|SE3","Without sequence","49.71",""
"08/01/2019 21:00:00 - 08/01/2019 22:00:00","BZN|SE3","Without sequence","49.49",""
"08/01/2019 22:00:00 - 08/01/2019 23:00:00","BZN|SE3","Without sequence","49.03",""
"08/01/2019 23:00:00 - 09/01/2019 00:00:00","BZN|SE3","Without sequence","46.45",""
"09/01/2019 00:00:00 - 09/01/2019 01:00:00","BZN|SE3","Without sequence","45.75",""
"09/01/2019 01:00:00 - 09/01/2019 02:00:00","BZN|SE3","Without sequence","44.41",""
"09/01/2019 02:00:00 - 09/01/2019 03:00:00","BZN|SE3","Without sequence","43.87",""
"09/01/2019 03:00:00 - 09/01/2019 04:00:00","BZN|SE3","Without sequence","43.93",""
"09/01/2019 04:00:00 - 09/01/2019 05:00:00","BZN|SE3","Without sequence","45.55",""
"09/01/2019 05:00:00 - 09/01/2019 06:00:00","BZN|SE3","Without sequence","48.03",""
"09/01/2019 06:00:00 - 09/01/2019 07:00:00","BZN|SE3","Without sequence","49.46",""
"09/01/2019 07:00:00 - 09/01/2019 08:00:00","BZN|SE3","Without sequence","50.74",""
"09/01/2019 08:00:00 - 09/01/2019 09:00:00","BZN|SE3","Without sequence","50.98",""
"09/01/2019 09:00:00 - 09/01/2019 10:00:00","BZN|SE3","Without sequence","50.94",""
"09/01/2019 10:00:00 - 09/01/2019 11:00:00","BZN|SE3","Without sequence","51.02",""
"09/01/2019 11:00:00 - 09/01/2019 12:00:00","BZN|SE3","Without sequence","50.96",""
"09/01/2019 12:00:00 - 09/01/2019 13:00:00","BZN|SE3","Without sequence","50.76",""
"09/01/2019 13:00:00 - 09/01/2019 14:00:00","BZN|SE3","Without sequence","50.69",""
"09/01/2019 14:00:00 - 09/01/2019 15:00:00","BZN|SE3","Without sequence","50.88",""
"09/01/2019 15:00:00 - 09/01/2019 16:00:00","BZN|SE3","Without sequence","51.42",""
"09/01/2019 16:00:00 - 09/01/2019 17:00:00","BZN|SE3","Without sequence","53.69",""
"09/01/2019 17:00:00 - 09/01/2019 18:00:00","BZN|SE3","Without sequence","54.59",""
"09/01/2019 18:00:00 - 09/01/2019 19:00:00","BZN|SE3","Without sequence","54.19",""
"09/01/2019 19:00:00 - 09/01/2019 20:00:00","BZN|SE3","Without sequence","54.19",""
"09/01/2019 20:00:00 - 09/01/2019 21:00:00","BZN|SE3","Without sequence","52.98",""
"09/01/2019 21:00:00 - 09/01/2019 22:00:00","BZN|SE3","Without sequence","51.68",""
"09/01/2019 22:00:00 - 09/01/2019 23:00:00","BZN|SE3","Without sequence","50.96",""
"09/01/2019 23:00:00 - 10/01/2019 00:00:00","BZN|SE3","Without sequence","49.96",""
"10/01/2019 00:00:00 - 10/01/2019 01:00:00","BZN|SE3","Without sequence","50.51",""
"10/01/2019 01:00:00 - 10/01/2019 02:00:00","BZN|SE3","Without sequence","49.98",""
"10/01/2019 02:00:00 - 10/01/2019 03:00:00","BZN|SE3","Without sequence","49.55",""
"10/01/2019 03:00:00 - 10/01/2019 04:00:00","BZN|SE3","Without sequence","49.98",""
"10/01/2019 04:00:00 - 10/01/2019 05:00:00","BZN|SE3","Without sequence","49.94",""
"10/01/2019 05:00:00 - 10/01/2019 06:00:00","BZN|SE3","Without sequence","51.9",""
"10/01/2019 06:00:00 - 10/01/2019 07:00:00","BZN|SE3","Without sequence","56.61",""
"10/01/2019 07:00:00 - 10/01/2019 08:00:00","BZN|SE3","Without sequence","70.86",""
"10/01/2019 08:00:00 - 10/01/2019 09:00:00","BZN|SE3","Without sequence","79.23",""
"10/01/2019 09:00:00 - 10/01/2019 10:00:00","BZN|SE3","Without sequence","79.17",""
"10/01/2019 10:00:00 - 10/01/2019 11:00:00","BZN|SE3","Without sequence","78.55",""
"10/01/2019 11:00:00 - 10/01/2019 12:00:00","BZN|SE3","Without sequence","77.44",""
"10/01/2019 12:00:00 - 10/01/2019 13:00:00","BZN|SE3","Without sequence","69.66",""
"10/01/2019 13:00:00 - 10/01/2019 14:00:00","BZN|SE3","Without sequence","63.61",""
"10/01/2019 14:00:00 - 10/01/2019 15:00:00","BZN|SE3","Without sequence","59.94",""
"10/01/2019 15:00:00 - 10/01/2019 16:00:00","BZN|SE3","Without sequence","59.01",""
"10/01/2019 16:00:00 - 10/01/2019 17:00:00","BZN|SE3","Without sequence","59.57",""
"10/01/2019 17:00:00 - 10/01/2019 18:00:00","BZN|SE3","Without sequence","59.21",""
"10/01/2019 18:00:00 - 10/01/2019 19:00:00","BZN|SE3","Without sequence","56.38",""
"10/01/2019 19:00:00 - 10/01/2019 20:00:00","BZN|SE3","Without sequence","54.28",""
"10/01/2019 20:00:00 - 10/01/2019 21:00:00","BZN|SE3","Without sequence","52.78",""
"10/01/2019 21:00:00 - 10/01/2019 22:00:00","BZN|SE3","Without sequence","52.01",""
"10/01/2019 22:00:00 - 10/01/2019 23:00:00","BZN|SE3","Without sequence","49.99",""
"10/01/2019 23:00:00 - 11/01/2019 00:00:00","BZN|SE3","Without sequence","48.11",""
"11/01/2019 00:00:00 - 11/01/2019 01:00:00","BZN|SE3","Without sequence","47.84",""
"11/01/2019 01:00:00 - 11/01/2019 02:00:00","BZN|SE3","Without sequence","46.58",""
"11/01/2019 02:00:00 - 11/01/2019 03:00:00","BZN|SE3","Without sequence","45.74",""
"11/01/2019 03:00:00 - 11/01/2019 04:00:00","BZN|SE3","Without sequence","43.81",""
"11/01/2019 04:00:00 - 11/01/2019 05:00:00","BZN|SE3","Without sequence","46.24",""
"11/01/2019 05:00:00 - 11/01/2019 06:00:00","BZN|SE3","Without sequence","47.69",""
"11/01/2019 06:00:00 - 11/01/2019 07:00:00","BZN|SE3","Without sequence","50.06",""
"11/01/2019 07:00:00 - 11/01/2019 08:00:00","BZN|SE3","Without sequence","53.03",""
"11/01/2019 08:00:00 - 11/01/2019 09:00:00","BZN|SE3","Without sequence","54.25",""
"11/01/2019 09:00:00 - 11/01/2019 10:00:00","BZN|SE3","Without sequence","53.69",""
"11/01/2019 10:00:00 - 11/01/2019 11:00:00","BZN|SE3","Without sequence","53.63",""
"11/01/2019 11:00:00 - 11/01/2019 12:00:00","BZN|SE3","Without sequence","53.32",""
"11/01/2019 12:00:00 - 11/01/2019 13:00:00","BZN|SE3","Without sequence","51.89",""
"11/01/2019 13:00:00 - 11/01/2019 14:00:00","BZN|SE3","Without sequence","50.8",""
"11/01/2019 14:00:00 - 11/01/2019 15:00:00","BZN|SE3","Without sequence","49.26",""
"11/01/2019 15:00:00 - 11/01/2019 16:00:00","BZN|SE3","Without sequence","49.07",""
"11/01/2019 16:00:00 - 11/01/2019 17:00:00","BZN|SE3","Without sequence","49.54",""
"11/01/2019 17:00:00 - 11/01/2019 18:00:00","BZN|SE3","Without sequence","51.51",""
"11/01/2019 18:00:00 - 11/01/2019 19:00:00","BZN|SE3","Without sequence","50.44",""
"11/01/2019 19:00:00 - 11/01/2019 20:00:00","BZN|SE3","Without sequence","49.64",""
"11/01/2019 20:00:00 - 11/01/2019 21:00:00","BZN|SE3","Without sequence","48.93",""
"11/01/2019 21:00:00 - 11/01/2019 22:00:00","BZN|SE3","Without sequence","48.34",""
"11/01/2019 22:00:00 - 11/01/2019 23:00:00","BZN|SE3","Without sequence","47.54",""
"11/01/2019 23:00:00 - 12/01/2019 00:00:00","BZN|SE3","Without sequence","45.03",""
"12/01/2019 00:00:00 - 12/01/2019 01:00:00","BZN|SE3","Without sequence","47.24",""
"12/01/2019 01:00:00 - 12/01/2019 02:00:00","BZN|SE3","Without sequence","45.88",""
"12/01/2019 02:00:00 - 12/01/2019 03:00:00","BZN|SE3","Without sequence","44.61",""
"12/01/2019 03:00:00 - 12/01/2019 04:00:00","BZN|SE3","Without sequence","42.9",""
"12/01/2019 04:00:00 - 12/01/2019 05:00:00","BZN|SE3","Without sequence","42.03",""
"12/01/2019 05:00:00 - 12/01/2019 06:00:00","BZN|SE3","Without sequence","42.0",""
"12/01/2019 06:00:00 - 12/01/2019 07:00:00","BZN|SE3","Without sequence","44.06",""
"12/01/2019 07:00:00 - 12/01/2019 08:00:00","BZN|SE3","Without sequence","46.39",""
"12/01/2019 08:00:00 - 12/01/2019 09:00:00","BZN|SE3","Without sequence","48.02",""
"12/01/2019 09:00:00 - 12/01/2019 10:00:00","BZN|SE3","Without sequence","49.91",""
"12/01/2019 10:00:00 - 12/01/2019 11:00:00","BZN|SE3","Without sequence","50.3",""
"12/01/2019 11:00:00 - 12/01/2019 12:00:00","BZN|SE3","Without sequence","50.32",""
"12/01/2019 12:00:00 - 12/01/2019 13:00:00","BZN|SE3","Without sequence","50.32",""
"12/01/2019 13:00:00 - 12/01/2019 14:00:00","BZN|SE3","Without sequence","49.95",""
"12/01/2019 14:00:00 - 12/01/2019 15:00:00","BZN|SE3","Without sequence","50.09",""
"12/01/2019 15:00:00 - 12/01/2019 16:00:00","BZN|SE3","Without sequence","50.82",""
"12/01/2019 16:00:00 - 12/01/2019 17:00:00","BZN|SE3","Without sequence","51.7",""
"12/01/2019 17:00:00 - 12/01/2019 18:00:00","BZN|SE3","Without sequence","52.96",""
"12/01/2019 18:00:00 - 12/01/2019 19:00:00","BZN|SE3","Without sequence","52.33",""
